GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
Spain;From 65 to 74 years;;;2,6;5,3;3,8;7,3;5,5;7,5;7,1;8,3;6,3;5,9;6,0;6,1;5,5;5,8;4,7;5,9
Spain;65 years or over;;;2,4;4,3;3,4;6,3;5,2;7,9;6,7;9,2;5,6;6,2;5,1;5,8;4,9;6,5;4,4;5,6
Spain;Less than 75 years;;;7,5;8,1;8,3;9,5;8,0;9,0;8,2;9,2;7,4;8,3;8,2;9,5;8,0;9,1;7,5;8,6
Spain;75 years or over;;;2,2;3,4;2,9;5,4;4,8;8,3;6,3;10,0;4,8;6,5;4,2;5,5;4,1;7,3;4,1;5,3
Spain;85 years or over;;;2,4;3,3;1,6;3,9;6,2;7,5;5,6;10,2;8,2;4,6;4,5;4,8;;;;
France;Less than 6 years;;;8,3;8,6;10,7;8,6;9,7;9,4;9,2;6,7;8,7;7,2;11,0;8,8;7,4;6,7;11,7;10,4
France;From 6 to 10 years;;;9,9;9,4;9,0;12,1;8,7;10,3;8,9;9,7;8,2;7,9;10,7;9,9;6,0;6,8;13,8;9,7
France;From 6 to 11 years;;;8,9;9,5;8,7;12,5;8,5;9,8;8,5;10,3;9,4;8,2;9,8;10,1;6,3;7,4;13,0;9,9
France;From 11 to 15 years;;;7,5;9,1;6,8;10,7;6,8;7,7;9,0;10,0;14,0;12,1;8,4;9,7;7,3;7,2;10,7;10,6
France;From 12 to 17 years;;;7,4;8,6;5,4;9,0;5,7;8,4;8,3;7,9;10,9;10,7;7,8;9,0;7,1;6,4;10,3;9,0
France;From 15 to 19 years;;;6,7;6,6;5,4;7,3;7,1;6,6;4,6;7,4;5,8;5,5;6,0;9,4;7,2;6,2;7,8;5,7
France;From 15 to 24 years;;;5,8;6,6;5,9;5,9;6,1;4,5;5,1;6,2;5,7;4,8;5,9;8,2;7,4;6,8;7,3;5,4
France;From 15 to 29 years;;;5,0;6,1;5,4;6,0;5,2;5,4;5,1;6,1;4,9;4,8;5,3;7,4;6,5;6,3;6,6;6,0
France;Less than 16 years;;;8,6;9,0;9,0;10,3;8,5;9,2;9,0;8,6;10,2;8,9;10,0;9,5;6,9;6,9;12,1;10,3
France;From 16 to 19 years;;;6,9;6,2;4,5;7,1;7,4;7,1;4,3;6,2;3,6;4,9;5,4;7,4;6,9;6,2;6,9;5,7
France;From 16 to 24 years;;;5,8;6,4;5,6;5,6;6,0;4,4;5,0;5,5;4,6;4,5;5,6;7,0;7,3;6,8;6,8;5,4
France;From 16 to 29 years;;;4,9;6,0;5,1;5,8;5,2;5,5;5,0;5,6;4,1;4,6;5,1;6,6;6,3;6,2;6,2;6,0
France;From 16 to 64 years;;;5,4;8,1;5,2;7,4;5,1;7,2;5,2;7,7;5,8;7,8;5,9;8,1;5,5;6,8;6,6;8,3
France;16 years or over;;;4,9;7,6;4,9;7,1;4,7;6,7;4,9;7,3;5,5;7,8;5,4;7,3;5,1;6,3;6,1;7,7
France;Less than 18 years;;;8,2;8,9;8,3;10,0;8,0;9,2;8,7;8,3;9,6;8,7;9,4;9,3;6,9;6,8;11,7;9,7
France;From 18 to 24 years;;;6,1;5,9;6,6;5,1;6,7;2,9;4,7;5,5;4,6;4,0;5,8;6,6;7,4;7,0;6,1;5,2
France;From 18 to 59 years;;;5,4;8,1;5,5;7,6;5,2;7,1;5,1;7,6;5,9;7,8;5,6;7,3;;;;
France;From 18 to 64 years;;;5,4;8,1;5,3;7,4;5,1;7,2;5,2;7,8;5,9;7,9;6,0;8,1;5,5;6,8;6,5;8,4
France;From 18 to 74 years;;;5,2;7,7;5,2;7,2;4,8;7,0;5,1;7,4;5,8;7,8;5,5;7,4;;;;
France;18 years or over;;;4,9;7,6;5,0;7,1;4,7;6,6;4,9;7,3;5,6;7,9;5,4;7,2;5,1;6,3;6,0;7,7
France;From 20 to 24 years;;;5,0;6,6;6,6;4,3;4,9;2,2;5,5;4,8;5,5;4,2;5,7;6,5;7,7;7,6;6,6;5,0
France;From 20 to 29 years;;;4,1;5,9;5,4;5,2;4,2;4,8;5,3;5,4;4,3;4,5;4,9;6,1;6,0;6,3;5,8;6,2
France;From 25 to 29 years;;;3,1;5,2;4,2;6,0;3,7;7,2;5,1;5,9;3,3;4,8;4,0;5,8;3,9;5,0;4,8;7,3
France;From 25 to 34 years;;;3,6;5,7;5,5;6,1;4,1;6,8;4,9;5,8;4,3;6,1;4,1;5,4;;;;
France;From 25 to 49 years;;;4,9;7,7;5,2;7,3;5,0;7,3;5,4;7,0;6,1;7,6;5,5;7,3;5,0;5,4;6,4;8,6
France;From 25 to 54 years;;;5,1;8,0;5,3;7,8;5,1;7,9;5,3;7,4;6,3;8,4;5,7;7,8;5,2;6,1;6,6;8,9
France;From 25 to 59 years;;;5,3;8,5;5,3;8,0;5,0;7,8;5,2;7,9;6,1;8,4;5,7;7,5;;;;
France;From 35 to 44 years;;;5,4;8,8;4,9;7,3;5,7;7,0;5,8;6,6;6,5;7,0;5,0;7,2;;;;
France;From 45 to 54 years;;;6,1;9,4;5,5;9,8;5,4;10,0;5,0;9,8;7,6;11,8;7,1;9,2;;;;
France;From 50 to 64 years;;;5,9;9,4;4,9;8,5;4,7;8,5;5,1;9,9;6,0;9,6;6,9;9,7;5,4;8,9;6,8;9,4
France;From 55 to 64 years;;;5,9;9,4;4,6;7,8;4,4;7,3;5,4;10,0;5,5;8,6;6,9;9,5;5,0;8,7;6,3;8,8
France;55 years or over;;;4,2;7,4;4,2;6,7;3,7;6,0;4,5;7,6;5,0;8,1;4,9;6,8;4,4;6,3;5,3;7,1
France;Less than 60 years;;;6,3;8,3;6,3;8,3;6,1;7,7;6,2;7,8;7,1;8,0;6,9;8,2;5,9;6,6;8,0;8,7
France;60 years or over;;;3,5;6,5;3,8;6,1;3,6;5,8;4,4;6,9;5,0;8,1;4,4;6,4;4,2;5,8;5,1;6,8
France;Less than 65 years;;;6,2;8,3;6,1;8,1;5,9;7,7;6,2;7,9;6,9;8,1;6,9;8,4;5,8;6,8;7,9;8,7
France;From 65 to 74 years;;;3,6;5,4;4,6;6,1;3,0;5,8;4,2;5,6;5,4;7,1;4,2;5,9;4,2;5,7;5,7;7,4
France;65 years or over;;;2,9;6,1;3,8;6,1;3,2;5,1;3,8;6,0;4,6;7,9;3,5;5,1;4,0;4,9;4,7;6,2
France;Less than 75 years;;;5,9;8,0;6,0;7,9;5,6;7,5;6,0;7,6;6,8;8,0;6,6;8,1;5,6;6,7;7,6;8,6
France;75 years or over;;;2,0;6,7;2,8;6,0;3,6;4,5;3,1;6,5;3,5;8,7;2,5;4,3;3,7;4,0;3,3;4,9
France;85 years or over;;;0,5;5,4;1,4;5,0;2,2;3,9;2,2;6,8;2,4;9,1;0,8;4,7;;;;
Croatia;Less than 6 years;;;7,6;8,0;5,8;8,1;5,3;8,0;4,0;4,9;2,6;2,8;1,2;2,9;1,0;2,0;3,4;4,1
Croatia;From 6 to 10 years;;;10,1;7,9;7,3;6,2;8,7;5,9;6,0;7,0;3,6;3,5;2,8;1,9;3,1;3,8;3,4;3,7
Croatia;From 6 to 11 years;;;11,0;8,4;7,3;6,1;8,2;5,6;6,4;6,8;3,9;3,1;3,0;2,2;2,6;3,6;4,3;4,0
Croatia;From 11 to 15 years;;;9,8;8,2;6,8;6,7;4,8;6,7;7,0;6,6;3,9;2,9;3,1;4,7;2,4;3,5;3,3;4,8
Croatia;From 12 to 17 years;;;7,7;5,7;6,1;6,0;4,2;6,0;5,3;5,6;4,0;2,6;2,7;4,0;2,8;3,3;2,0;3,7
Croatia;From 15 to 19 years;;;8,7;2,8;5,2;5,7;4,7;4,9;3,6;4,2;3,0;2,5;1,8;1,7;2,5;1,9;1,9;2,5
Croatia;From 15 to 24 years;;;6,9;3,5;4,5;4,4;4,3;3,8;3,5;3,1;1,8;2,3;1,5;1,6;1,4;1,6;1,7;2,0
Croatia;From 15 to 29 years;;;6,2;4,5;4,9;4,6;3,8;3,8;2,9;2,3;1,8;2,3;1,6;1,5;1,3;1,6;1,5;2,0
Croatia;Less than 16 years;;;9,1;8,1;6,6;7,0;6,3;6,9;5,7;6,1;3,4;3,1;2,4;3,2;2,2;3,1;3,4;4,2
Croatia;From 16 to 19 years;;;8,3;1,6;4,6;5,0;4,9;3,6;3,1;3,2;3,1;2,0;1,2;1,1;2,7;2,2;2,0;1,6
Croatia;From 16 to 24 years;;;6,6;3,1;4,2;4,0;4,3;3,2;3,2;2,6;1,8;2,0;1,3;1,3;1,3;1,7;1,7;1,5
Croatia;From 16 to 29 years;;;6,0;4,3;4,8;4,3;3,8;3,4;2,7;2,0;1,8;2,2;1,4;1,3;1,2;1,7;1,5;1,7
Croatia;From 16 to 64 years;;;8,3;7,4;7,0;6,7;6,4;6,3;5,4;5,4;4,0;3,9;4,1;3,8;2,9;3,1;3,3;3,3
Croatia;16 years or over;;;8,5;8,3;7,3;7,4;7,0;7,3;5,9;6,2;4,5;5,1;4,7;4,7;3,3;4,0;3,7;4,4
Croatia;Less than 18 years;;;8,8;7,3;6,4;6,7;6,0;6,5;5,4;5,8;3,6;2,9;2,4;3,0;2,2;3,0;3,1;3,9
Croatia;From 18 to 24 years;;;6,6;3,4;4,0;3,9;4,6;3,1;3,3;2,4;1,0;2,2;1,1;1,3;1,0;1,5;1,8;1,5
Croatia;From 18 to 59 years;;;8,0;7,2;6,6;6,3;6,2;5,7;5,1;4,9;3,4;3,6;3,6;3,2;;;;
Croatia;From 18 to 64 years;;;8,3;7,6;7,1;6,8;6,5;6,4;5,5;5,5;4,0;4,0;4,2;3,9;2,9;3,1;3,3;3,4
Croatia;From 18 to 74 years;;;8,5;8,2;7,5;7,3;7,0;7,0;6,0;5,8;4,5;4,8;4,6;4,5;;;;
Croatia;18 years or over;;;8,5;8,4;7,3;7,5;7,1;7,4;6,0;6,3;4,5;5,2;4,7;4,8;3,3;4,1;3,7;4,5
Croatia;From 20 to 24 years;;;5,2;4,3;3,8;3,2;3,9;2,8;3,3;2,1;0,8;2,0;1,3;1,5;0,3;1,4;1,6;1,5
Croatia;From 20 to 29 years;;;5,0;5,3;4,8;4,0;3,4;3,3;2,5;1,5;1,3;2,2;1,5;1,4;0,7;1,5;1,3;1,7
Croatia;From 25 to 29 years;;;4,9;6,3;5,8;4,8;2,9;3,8;1,7;1,0;1,8;2,4;1,7;1,3;1,1;1,6;1,1;2,0
Croatia;From 25 to 34 years;;;5,5;4,7;6,8;3,5;3,6;4,1;2,7;2,4;1,8;2,2;2,2;1,7;;;;
Croatia;From 25 to 49 years;;;6,7;6,5;6,3;5,1;5,0;5,2;4,2;4,0;2,5;3,0;3,5;2,4;2,3;1,9;2,9;2,6
Croatia;From 25 to 54 years;;;7,8;7,1;6,8;5,8;5,6;5,3;4,8;4,5;3,2;3,2;3,8;2,8;2,7;2,2;3,2;2,7
Croatia;From 25 to 59 years;;;8,2;7,8;7,0;6,7;6,4;6,1;5,4;5,3;3,9;3,9;4,0;3,5;;;;
Croatia;From 35 to 44 years;;;6,8;5,6;4,9;5,4;6,0;5,7;4,6;4,4;2,4;3,1;4,4;2,6;;;;
Croatia;From 45 to 54 years;;;11,0;10,7;8,5;8,3;7,1;6,2;6,9;6,6;5,2;4,2;4,6;4,1;;;;
Croatia;From 50 to 64 years;;;11,7;10,7;9,6;10,5;9,4;9,2;8,3;8,7;7,4;6,0;6,5;6,8;4,5;5,4;4,6;5,1
Croatia;From 55 to 64 years;;;10,9;11,1;10,0;11,2;10,0;10,9;8,8;9,4;7,9;6,9;7,1;7,8;4,6;6,2;4,6;5,8
Croatia;55 years or over;;;10,1;10,9;9,1;10,1;9,9;10,4;8,4;8,9;7,2;7,7;6,9;7,4;4,8;6,4;4,8;6,5
Croatia;Less than 60 years;;;8,2;7,2;6,5;6,4;6,1;5,9;5,2;5,1;3,5;3,4;3,3;3,2;2,5;2,7;3,2;3,1
Croatia;60 years or over;;;9,9;10,7;9,3;9,7;9,5;10,5;8,2;8,8;7,1;7,8;7,4;7,4;4,9;6,5;4,9;7,0
Croatia;Less than 65 years;;;8,4;7,5;7,0;6,8;6,3;6,4;5,5;5,5;3,9;3,7;3,8;3,7;2,7;3,1;3,3;3,5
Croatia;From 65 to 74 years;;;9,8;11,8;10,1;10,3;10,3;10,1;9,1;7,7;8,1;8,8;7,2;7,5;5,2;6,9;5,5;7,8
Croatia;65 years or over;;;9,3;10,7;8,3;9,4;9,8;10,2;8,0;8,6;6,7;8,3;6,7;7,1;5,0;6,6;5,0;6,9
Croatia;Less than 75 years;;;8,6;8,1;7,3;7,2;6,8;6,9;5,9;5,8;4,3;4,4;4,2;4,2;3,0;3,6;3,6;4,2
Croatia;75 years or over;;;8,6;9,6;5,7;8,6;9,1;10,2;6,5;9,5;4,5;7,7;5,9;6,7;4,5;6,1;4,1;5,9
Croatia;85 years or over;;;9,4;6,9;3,6;6,1;8,5;9,3;6,3;7,5;3,0;9,2;4,6;6,9;;;;
Italy;Less than 6 years;;;12,8;16,0;13,3;13,7;7,1;6,8;8,9;8,8;5,7;4,4;7,8;8,0;8,5;9,1;7,1;3,6
Italy;From 6 to 10 years;;;21,3;18,5;12,1;13,8;9,1;7,0;7,5;7,6;7,6;7,0;9,1;7,0;8,1;5,3;5,2;5,6
Italy;From 6 to 11 years;;;20,7;17,5;12,4;14,1;8,8;7,5;7,4;7,1;7,3;6,8;9,4;6,8;8,0;6,3;4,7;5,3
Italy;From 11 to 15 years;;;15,6;16,4;12,5;13,3;9,4;7,4;7,5;5,2;5,9;7,5;6,3;7,6;7,3;7,5;3,9;4,7
Italy;From 12 to 17 years;;;13,1;14,3;11,6;10,7;7,7;6,4;6,6;4,2;4,7;5,8;4,5;6,5;6,0;5,6;3,5;4,4
Italy;From 15 to 19 years;;;11,5;10,9;9,3;7,6;4,8;4,2;5,5;3,6;3,5;2,9;4,5;5,5;4,1;5,3;3,8;3,2
Italy;From 15 to 24 years;;;10,3;9,7;7,6;8,4;5,6;3,9;6,0;4,7;4,7;4,5;5,2;5,5;4,4;4,7;3,0;4,0
Italy;From 15 to 29 years;;;10,4;10,9;7,9;10,4;5,8;5,3;6,5;6,0;5,5;6,2;5,8;6,2;5,2;6,1;3,1;4,4
Italy;Less than 16 years;;;16,4;16,9;12,7;13,6;8,5;7,1;8,0;7,3;6,4;6,3;7,8;7,5;7,9;7,3;5,3;4,6
Italy;From 16 to 19 years;;;9,3;9,6;9,0;7,2;4,0;4,6;5,1;3,1;2,6;2,4;4,4;4,9;4,6;4,7;3,1;2,7
Italy;From 16 to 24 years;;;9,3;9,0;7,3;8,2;5,3;4,1;5,9;4,6;4,4;4,5;5,3;5,2;4,6;4,3;2,6;3,8
Italy;From 16 to 29 years;;;9,8;10,5;7,7;10,4;5,6;5,4;6,4;6,0;5,4;6,2;5,8;6,1;5,4;6,0;2,8;4,4
Italy;From 16 to 64 years;;;11,8;12,5;9,6;10,3;6,9;6,5;6,8;6,4;6,3;6,9;6,4;6,6;6,1;6,0;4,2;4,9
Italy;16 years or over;;;11,0;11,6;9,2;9,9;6,4;6,3;6,4;6,2;5,9;6,8;5,8;6,0;5,7;5,6;4,0;4,7
Italy;Less than 18 years;;;15,6;15,9;12,4;12,8;7,9;6,9;7,6;6,7;5,9;5,8;7,2;7,1;7,4;6,8;4,8;4,5
Italy;From 18 to 24 years;;;9,3;9,2;6,3;8,7;5,9;3,7;6,2;5,3;5,0;5,4;5,8;5,7;4,9;4,6;2,8;4,0
Italy;From 18 to 59 years;;;11,7;12,7;9,6;10,4;7,0;6,4;6,9;6,4;6,3;7,3;6,5;6,7;;;;
Italy;From 18 to 64 years;;;11,9;12,6;9,6;10,4;7,0;6,5;6,9;6,6;6,4;7,1;6,5;6,7;6,2;6,1;4,3;5,0
Italy;From 18 to 74 years;;;11,5;12,5;9,3;10,3;6,8;6,4;6,6;6,4;6,0;6,9;6,0;6,4;;;;
Italy;18 years or over;;;11,0;11,7;9,1;9,9;6,5;6,3;6,5;6,3;5,9;7,0;5,8;6,1;5,7;5,6;4,1;4,7
Italy;From 20 to 24 years;;;9,2;8,6;6,0;9,1;6,3;3,7;6,6;5,7;5,9;6,1;6,0;5,4;4,6;4,0;2,2;4,7
Italy;From 20 to 29 years;;;9,9;10,9;7,2;11,6;6,2;5,8;6,9;7,1;6,5;7,7;6,4;6,6;5,7;6,5;2,7;5,0
Italy;From 25 to 29 years;;;10,6;13,0;8,4;13,9;6,2;7,6;7,3;8,3;7,1;9,1;6,8;7,6;6,7;8,9;3,2;5,3
Italy;From 25 to 34 years;;;12,4;12,0;9,8;12,2;7,0;7,3;6,8;8,3;6,4;7,3;7,3;8,0;;;;
Italy;From 25 to 49 years;;;12,0;12,7;10,0;10,7;7,4;6,5;7,2;6,7;6,2;6,8;6,3;6,5;6,2;5,8;4,7;4,9
Italy;From 25 to 54 years;;;12,1;12,9;10,0;10,7;7,2;6,4;6,9;6,5;6,4;7,4;6,5;6,7;6,1;6,3;4,7;5,0
Italy;From 25 to 59 years;;;12,0;13,2;10,1;10,6;7,2;6,7;7,0;6,6;6,4;7,5;6,6;6,8;;;;
Italy;From 35 to 44 years;;;11,3;12,7;10,0;10,4;7,8;6,4;6,8;5,8;5,8;7,0;5,4;4,8;;;;
Italy;From 45 to 54 years;;;12,7;13,6;10,2;9,8;6,7;5,8;7,1;5,8;7,0;7,8;6,8;7,3;;;;
Italy;From 50 to 64 years;;;12,8;13,5;9,9;10,5;6,7;7,4;6,6;6,8;7,3;8,0;7,1;7,3;6,6;6,9;4,1;5,3
Italy;From 55 to 64 years;;;12,8;13,6;9,8;10,5;7,2;8,3;7,2;7,4;7,1;7,0;7,0;7,1;7,0;6,2;3,8;5,4
Italy;55 years or over;;;10,0;10,9;8,5;9,4;5,8;6,7;5,9;6,4;5,5;6,8;5,1;5,5;5,4;5,2;3,6;4,7
Italy;Less than 60 years;;;12,6;13,5;10,3;10,9;7,2;6,5;7,1;6,5;6,2;6,9;6,7;6,8;6,4;6,2;4,3;4,8
Italy;60 years or over;;;9,6;9,9;8,0;9,1;5,3;6,2;5,5;6,2;5,3;6,4;4,6;5,1;5,0;5,1;4,0;4,5
Italy;Less than 65 years;;;12,7;13,3;10,2;10,9;7,2;6,6;7,1;6,6;6,3;6,8;6,7;6,8;6,4;6,2;4,4;4,9
Italy;From 65 to 74 years;;;9,0;11,6;7,8;9,4;5,5;5,9;4,9;5,4;3,9;6,1;3,2;4,9;4,4;4,8;3,8;5,0
Italy;65 years or over;;;8,2;9,5;7,7;8,7;4,8;5,8;5,0;5,8;4,5;6,7;3,8;4,6;4,3;4,6;3,4;4,2
Italy;Less than 75 years;;;12,3;13,1;9,9;10,7;7,0;6,5;6,8;6,4;6,0;6,7;6,3;6,5;6,2;6,0;4,3;4,9
Italy;75 years or over;;;7,1;7,7;7,6;8,2;4,1;5,7;5,1;6,1;5,2;7,1;4,5;4,4;4,2;4,5;3,1;3,6
Italy;85 years or over;;;4,2;5,6;4,6;5,9;4,0;5,1;5,0;5,8;5,0;5,8;1,0;2,1;;;;
Cyprus;Less than 6 years;;;11,3;12,3;12,1;12,0;11,0;8,1;11,4;6,4;8,9;8,4;6,8;8,0;3,9;4,5;4,8;4,5
Cyprus;From 6 to 10 years;;;11,2;11,3;8,8;6,6;6,7;6,2;5,4;4,1;5,0;5,1;6,4;5,4;5,2;4,2;6,6;4,2
Cyprus;From 6 to 11 years;;;10,6;10,4;10,0;5,9;7,2;6,1;5,0;4,4;5,0;5,6;7,1;4,4;5,3;3,9;5,8;5,8
Cyprus;From 11 to 15 years;;;10,8;11,9;14,3;4,1;10,6;8,2;5,6;4,6;3,8;5,8;8,3;7,5;6,1;3,1;3,2;4,6
Cyprus;From 12 to 17 years;;;8,8;8,9;10,8;5,2;8,0;7,4;4,1;3,4;2,3;3,7;5,1;6,8;4,2;3,3;2,8;2,3
Cyprus;From 15 to 19 years;;;5,8;7,2;8,0;3,3;5,5;5,3;3,5;3,7;0,1;1,2;1,5;3,4;2,6;2,9;1,3;1,6
Cyprus;From 15 to 24 years;;;7,1;6,7;7,0;4,3;5,4;4,9;2,0;3,5;0,6;2,6;1,5;2,5;2,0;2,3;1,9;3,0
Cyprus;From 15 to 29 years;;;7,6;6,6;6,1;4,9;4,5;6,0;3,0;3,8;1,8;2,7;1,5;2,6;1,5;1,7;2,5;2,4
Cyprus;Less than 16 years;;;11,1;11,9;11,7;8,3;9,5;7,5;7,8;5,3;6,3;6,7;7,1;7,1;4,9;4,0;4,9;4,4
Cyprus;From 16 to 19 years;;;5,3;5,7;5,6;3,2;5,0;4,2;2,6;3,4;0,0;0,8;1,6;1,5;1,0;2,6;1,6;1,8
Cyprus;From 16 to 24 years;;;7,0;6,0;5,9;4,4;5,2;4,4;1,6;3,4;0,6;2,6;1,5;1,7;1,4;2,1;2,1;3,2
Cyprus;From 16 to 29 years;;;7,5;6,2;5,5;5,0;4,4;5,8;2,7;3,7;1,9;2,7;1,6;2,1;1,1;1,5;2,6;2,5
Cyprus;From 16 to 64 years;;;8,1;8,0;6,5;6,5;6,0;6,7;3,6;4,0;3,2;2,7;2,7;2,8;2,0;2,9;2,4;2,8
Cyprus;16 years or over;;;7,3;7,0;5,8;5,8;5,4;5,8;3,1;3,4;2,8;2,3;2,4;2,4;1,8;2,5;2,1;2,5
Cyprus;Less than 18 years;;;10,3;10,6;11,0;8,0;8,8;7,2;7,0;4,9;5,6;6,1;6,4;6,5;4,5;3,9;4,6;4,2
Cyprus;From 18 to 24 years;;;7,6;6,9;5,7;4,0;5,5;4,3;1,9;3,6;0,7;2,8;1,7;1,8;1,5;1,9;2,2;3,5
Cyprus;From 18 to 59 years;;;8,5;8,3;6,6;6,6;6,1;6,8;3,8;4,0;3,4;2,9;2,9;3,0;;;;
Cyprus;From 18 to 64 years;;;8,3;8,2;6,5;6,6;6,1;6,8;3,7;4,1;3,3;2,7;2,8;2,8;2,0;2,9;2,4;2,9
Cyprus;From 18 to 74 years;;;7,7;7,6;6,1;6,1;5,8;6,2;3,4;3,7;3,0;2,5;2,6;2,6;;;;
Cyprus;18 years or over;;;7,3;7,1;5,8;5,8;5,5;5,8;3,2;3,4;2,8;2,3;2,5;2,4;1,8;2,5;2,1;2,5
Cyprus;From 20 to 24 years;;;8,2;6,2;6,1;5,2;5,4;4,5;0,8;3,4;1,0;3,7;1,5;1,8;1,6;1,9;2,4;4,2
Cyprus;From 20 to 29 years;;;8,3;6,3;5,4;5,6;4,2;6,3;2,7;3,8;2,5;3,3;1,6;2,3;1,1;1,2;2,9;2,6
Cyprus;From 25 to 29 years;;;8,5;6,4;4,7;5,9;3,0;7,8;4,5;4,3;3,7;2,8;1,7;2,8;0,6;0,7;3,3;1,4
Cyprus;From 25 to 34 years;;;7,7;6,4;5,1;5,4;3,4;6,1;3,7;3,8;4,1;2,5;2,3;3,0;;;;
Cyprus;From 25 to 49 years;;;8,7;7,6;6,6;6,4;5,2;6,7;3,6;3,6;3,9;2,5;2,7;3,0;2,0;2,6;2,5;2,5
Cyprus;From 25 to 54 years;;;8,6;8,3;6,6;6,5;5,9;7,3;4,1;3,9;3,7;2,7;2,8;3,0;2,1;3,1;2,5;2,6
Cyprus;From 25 to 59 years;;;8,7;8,6;6,8;7,1;6,3;7,4;4,3;4,1;3,9;2,9;3,1;3,2;;;;
Cyprus;From 35 to 44 years;;;9,4;8,0;6,3;7,8;6,2;6,1;3,4;3,2;3,2;2,7;2,6;3,6;;;;
Cyprus;From 45 to 54 years;;;9,0;11,2;8,9;6,4;9,0;10,2;5,3;4,7;3,8;3,1;3,5;2,1;;;;
Cyprus;From 50 to 64 years;;;7,9;10,3;6,9;8,5;8,2;8,2;5,2;5,4;3,5;3,1;3,6;3,1;2,3;4,0;2,4;3,4
Cyprus;From 55 to 64 years;;;7,8;8,9;6,8;9,3;7,2;7,0;4,3;5,3;3,8;2,5;3,9;3,3;2,1;2,9;2,5;3,2
Cyprus;55 years or over;;;4,9;5,0;4,4;5,5;4,7;4,1;2,2;2,6;2,2;1,5;2,2;1,8;1,5;1,9;1,6;1,9
Cyprus;Less than 60 years;;;8,9;8,8;7,8;6,9;6,8;6,9;4,6;4,2;3,9;3,7;3,8;3,8;2,7;3,2;2,9;3,1
Cyprus;60 years or over;;;3,5;3,3;3,2;3,6;3,5;2,9;1,1;1,7;1,2;0,7;1,2;0,9;0,9;1,2;1,6;1,8
Cyprus;Less than 65 years;;;8,8;8,7;7,6;6,9;6,8;6,9;4,5;4,3;3,8;3,5;3,7;3,7;2,6;3,1;2,9;3,1
Cyprus;From 65 to 74 years;;;2,3;2,3;2,6;2,6;3,4;2,2;0,6;0,9;1,0;1,2;1,4;1,0;1,5;1,9;1,4;1,4
Cyprus;65 years or over;;;2,0;1,7;2,3;2,4;2,6;1,8;0,4;0,5;0,9;0,7;0,9;0,7;1,0;1,1;0,9;1,0
Cyprus;Less than 75 years;;;8,3;8,2;7,2;6,5;6,5;6,4;4,2;4,0;3,6;3,3;3,4;3,4;2,5;3,0;2,8;3,0
Cyprus;75 years or over;;;1,5;1,1;1,8;2,2;1,3;1,4;0,2;0,0;0,6;0,2;0,2;0,2;0,2;0,1;0,1;0,4
Cyprus;85 years or over;;;0,0;0,3;0,0;0,0;0,2;0,0;1,0;0,0;0,7;0,2;0,0;0,2;;;;
Latvia;Less than 6 years;;;14,1;13,0;12,9;13,1;8,3;9,2;9,9;9,5;6,7;5,8;6,5;5,6;3,2;5,7;6,2;5,9
Latvia;From 6 to 10 years;;;15,8;15,3;12,4;8,4;10,1;11,3;8,5;10,9;5,2;7,3;7,0;6,5;4,5;5,5;4,1;6,0
Latvia;From 6 to 11 years;;;16,8;14,7;13,3;8,7;11,8;11,7;7,3;11,3;5,7;8,3;7,7;6,3;4,1;4,6;4,3;6,2
Latvia;From 11 to 15 years;;;17,5;20,0;18,4;14,7;17,8;15,3;13,6;12,4;8,4;8,0;7,7;6,4;5,1;6,0;7,5;6,0
Latvia;From 12 to 17 years;;;17,1;20,7;16,9;16,1;16,1;15,1;13,8;11,5;7,5;6,7;7,0;7,5;4,8;5,4;7,4;5,1
Latvia;From 15 to 19 years;;;15,2;19,3;13,8;11,9;13,7;12,7;9,1;11,5;6,5;7,5;5,7;6,8;4,2;3,3;6,6;3,9
Latvia;From 15 to 24 years;;;15,8;14,4;12,0;8,4;11,3;9,4;7,5;9,5;5,6;6,0;4,9;6,2;4,5;3,1;6,3;3,1
Latvia;From 15 to 29 years;;;12,5;12,1;9,8;7,9;8,9;8,1;6,9;6,9;4,8;4,9;4,0;5,1;4,2;2,8;5,9;2,9
Latvia;Less than 16 years;;;15,6;15,7;14,4;12,0;11,6;11,6;10,6;10,8;6,7;6,9;7,0;6,1;4,1;5,7;6,0;6,0
Latvia;From 16 to 19 years;;;16,6;18,5;12,1;11,2;12,6;12,6;6,7;9,3;6,3;6,6;5,7;7,5;3,9;2,7;6,4;2,8
Latvia;From 16 to 24 years;;;16,4;13,5;11,0;7,7;10,5;8,9;6,0;8,3;5,4;5,4;4,8;6,4;4,3;2,7;6,2;2,4
Latvia;From 16 to 29 years;;;12,7;11,5;9,2;7,5;8,2;7,7;6,0;6,1;4,6;4,5;3,8;5,2;4,1;2,6;5,7;2,4
Latvia;From 16 to 64 years;;;14,0;15,9;11,4;12,6;12,1;12,7;9,3;9,7;6,9;7,2;6,3;7,3;5,5;5,2;7,1;7,8
Latvia;16 years or over;;;13,9;16,5;11,3;13,5;12,0;14,0;9,3;11,1;6,8;8,3;6,1;7,9;5,3;5,5;7,1;9,1
